# dimensionless total lensed [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
 2150       2.309258451944e-11       7.164545553624e-13      -4.173247141988e-13       5.099041037464e-15       2.350758230373e-16       6.233716558324e-17       4.763860379326e-18 
 2151       2.299914227765e-11       7.184390721228e-13      -4.124576036203e-13       5.092236601402e-15       2.345849445854e-16       6.187458389815e-17       4.841716156829e-18 
 2152       2.290585743036e-11       7.204427364024e-13      -4.078495177492e-13       5.085430188475e-15       2.340952427460e-16       6.141324752343e-17       4.920113336606e-18 
 2153       2.281274441340e-11       7.224641469153e-13      -4.034989334376e-13       5.078622102530e-15       2.336067146544e-16       6.095317979733e-17       4.998984078058e-18 
 2154       2.271981771399e-11       7.245018970347e-13      -3.994043198164e-13       5.071812648463e-15       2.331193574202e-16       6.049440413031e-17       5.078260285022e-18 
 2155       2.262709187079e-11       7.265545747875e-13      -3.955641382850e-13       5.065002132222e-15       2.326331681272e-16       6.003694400516e-17       5.157873605477e-18 
 2156       2.253458147396e-11       7.286207628472e-13      -3.919768425020e-13       5.058190860807e-15       2.321481438331e-16       5.958082297706e-17       5.237755431246e-18 
 2157       2.244230116525e-11       7.306990385283e-13      -3.886408783752e-13       5.051379142272e-15       2.316642815698e-16       5.912606467366e-17       5.317836897692e-18 
 2158       2.235026563800e-11       7.327879737797e-13      -3.855546840520e-13       5.044567285726e-15       2.311815783432e-16       5.867269279517e-17       5.398048883431e-18 
 2159       2.225848963725e-11       7.348861351788e-13      -3.827166899091e-13       5.037755601336e-15       2.307000311332e-16       5.822073111439e-17       5.478322010023e-18 
 2160       2.216698795976e-11       7.369920839246e-13      -3.801253185437e-13       5.030944400323e-15       2.302196368935e-16       5.777020347686e-17       5.558586641683e-18 
 2161       2.207577545412e-11       7.391043758322e-13      -3.777789847627e-13       5.024133994968e-15       2.297403925519e-16       5.732113380088e-17       5.638772884977e-18 
 2162       2.198486702074e-11       7.412215613263e-13      -3.756760955736e-13       5.017324698611e-15       2.292622950099e-16       5.687354607761e-17       5.718810588528e-18 
 2163       2.189427761196e-11       7.433421854345e-13      -3.738150501745e-13       5.010516825656e-15       2.287853411430e-16       5.642746437113e-17       5.798629342716e-18 
 2164       2.180402223210e-11       7.454647877817e-13      -3.721942399445e-13       5.003710691563e-15       2.283095278005e-16       5.598291281856e-17       5.878158479381e-18 
 2165       2.171411593750e-11       7.475879025837e-13      -3.708120484335e-13       4.996906612861e-15       2.278348518052e-16       5.553991563007e-17       5.957327071526e-18 
 2166       2.162457383659e-11       7.497100586405e-13      -3.696668513528e-13       4.990104907139e-15       2.273613099540e-16       5.509849708903e-17       6.036063933017e-18 
 2167       2.153541108997e-11       7.518297793306e-13      -3.687570165655e-13       4.983305893054e-15       2.268888990171e-16       5.465868155204e-17       6.114297618289e-18 
 2168       2.144664291042e-11       7.539455826045e-13      -3.680809040763e-13       4.976509890328e-15       2.264176157386e-16       5.422049344901e-17       6.191956422042e-18 
 2169       2.135828456300e-11       7.560559809785e-13      -3.676368660217e-13       4.969717219752e-15       2.259474568362e-16       5.378395728326e-17       6.268968378951e-18 
 2170       2.127035136509e-11       7.581594815285e-13      -3.674232466609e-13       4.962928203186e-15       2.254784190011e-16       5.334909763158e-17       6.345261263360e-18 
 2171       2.118285868645e-11       7.602545858835e-13      -3.674383823652e-13       4.956143163559e-15       2.250104988980e-16       5.291593914430e-17       6.420762588990e-18 
 2172       2.109582194929e-11       7.623397902198e-13      -3.676806016088e-13       4.949362424872e-15       2.245436931653e-16       5.248450654541e-17       6.495399608642e-18 
 2173       2.100925662832e-11       7.644135852543e-13      -3.681482249587e-13       4.942586312198e-15       2.240779984145e-16       5.205482463257e-17       6.569099313892e-18 
 2174       2.092317825079e-11       7.664744562386e-13      -3.688395650652e-13       4.935815151684e-15       2.236134112310e-16       5.162691827724e-17       6.641788434800e-18 
 2175       2.083760239660e-11       7.685208829525e-13      -3.697529266519e-13       4.929049270552e-15       2.231499281731e-16       5.120081242475e-17       6.713393439611e-18 
 2176       2.075254469830e-11       7.705513396980e-13      -3.708866065060e-13       4.922288997100e-15       2.226875457728e-16       5.077653209435e-17       6.783840534453e-18 
 2177       2.066802084118e-11       7.725642952927e-13      -3.722388934688e-13       4.915534660702e-15       2.222262605354e-16       5.035410237932e-17       6.853055663046e-18 
 2178       2.058404656332e-11       7.745582130639e-13      -3.738080684254e-13       4.908786591811e-15       2.217660689391e-16       4.993354844701e-17       6.920964506398e-18 
 2179       2.050063765566e-11       7.765315508423e-13      -3.755924042953e-13       4.902045121960e-15       2.213069674359e-16       4.951489553898e-17       6.987492482510e-18 
 2180       2.041780996206e-11       7.784827609554e-13      -3.775901660226e-13       4.895310583762e-15       2.208489524506e-16       4.909816897099e-17       7.052564746078e-18 
 2181       2.033557937931e-11       7.804102902219e-13      -3.797996105663e-13       4.888583310912e-15       2.203920203812e-16       4.868339413315e-17       7.116106188196e-18 
 2182       2.025395997730e-11       7.823127131872e-13      -3.822186721536e-13       4.881863616289e-15       2.199361678182e-16       4.827059504994e-17       7.178051518160e-18 
 2183       2.017295834534e-11       7.841891328228e-13      -3.848440157540e-13       4.875151726096e-15       2.194813922037e-16       4.785979004951e-17       7.238375583423e-18 
 2184       2.009257920799e-11       7.860387825029e-13      -3.876719772353e-13       4.868447845285e-15       2.190276911765e-16       4.745099606552e-17       7.297063252465e-18 
 2185       2.001282730159e-11       7.878608930034e-13      -3.906988775068e-13       4.861752179407e-15       2.185750623530e-16       4.704423007450e-17       7.354099351116e-18 
 2186       1.993370737428e-11       7.896546924990e-13      -3.939210225006e-13       4.855064934620e-15       2.181235033278e-16       4.663950909593e-17       7.409468662510e-18 
 2187       1.985522418598e-11       7.914194065601e-13      -3.973347031547e-13       4.848386317687e-15       2.176730116730e-16       4.623685019228e-17       7.463155927045e-18 
 2188       1.977738250844e-11       7.931542581501e-13      -4.009361953950e-13       4.841716535977e-15       2.172235849385e-16       4.583627046905e-17       7.515145842333e-18 
 2189       1.970018712525e-11       7.948584676226e-13      -4.047217601173e-13       4.835055797465e-15       2.167752206522e-16       4.543778707481e-17       7.565423063162e-18 
 2190       1.962364283182e-11       7.965312527183e-13      -4.086876431701e-13       4.828404310732e-15       2.163279163192e-16       4.504141720123e-17       7.613972201451e-18 
 2191       1.954775443539e-11       7.981718285620e-13      -4.128300753368e-13       4.821762284969e-15       2.158816694227e-16       4.464717808312e-17       7.660777826203e-18 
 2192       1.947252675510e-11       7.997794076601e-13      -4.171452723176e-13       4.815129929973e-15       2.154364774232e-16       4.425508699852e-17       7.705824463465e-18 
 2193       1.939796462193e-11       8.013531998974e-13      -4.216294347123e-13       4.808507456150e-15       2.149923377590e-16       4.386516126865e-17       7.749096596281e-18 
 2194       1.932407287874e-11       8.028924125344e-13      -4.262787480024e-13       4.801895074517e-15       2.145492478460e-16       4.347741825806e-17       7.790578664651e-18 
 2195       1.925085638031e-11       8.043962502041e-13      -4.310893825332e-13       4.795292996701e-15       2.141072050773e-16       4.309187537456e-17       7.830255065484e-18 
 2196       1.917831999330e-11       8.058639149095e-13      -4.360574934966e-13       4.788701434938e-15       2.136662068239e-16       4.270855006935e-17       7.868110152558e-18 
 2197       1.910646859629e-11       8.072946060206e-13      -4.411792209129e-13       4.782120602077e-15       2.132262504341e-16       4.232745983701e-17       7.904128236474e-18 
 2198       1.903530707979e-11       8.086875202713e-13      -4.464506896132e-13       4.775550711577e-15       2.127873332335e-16       4.194862221556e-17       7.938293584611e-18 
 2199       1.896484034624e-11       8.100418517566e-13      -4.518680092221e-13       4.768991977512e-15       2.123494525252e-16       4.157205478651e-17       7.970590421083e-18 
 2200       1.889507331004e-11       8.113567919299e-13      -4.574272741396e-13       4.762444614567e-15       2.119126055899e-16       4.119777517488e-17       8.001002926699e-18 
 2201       1.882601089753e-11       8.126315295999e-13      -4.631245635233e-13       4.755908838042e-15       2.114767896853e-16       4.082580104924e-17       8.029515238913e-18 
 2202       1.875765804705e-11       8.138652509278e-13      -4.689559412712e-13       4.749384863852e-15       2.110420020466e-16       4.045615012177e-17       8.056111451783e-18 
 2203       1.869001970891e-11       8.150571394244e-13      -4.749174560035e-13       4.742872908525e-15       2.106082398862e-16       4.008884014830e-17       8.080775615929e-18 
 2204       1.862310084539e-11       8.162063759472e-13      -4.810051410452e-13       4.736373189206e-15       2.101755003938e-16       3.972388892833e-17       8.103491738486e-18 
 2205       1.855690643081e-11       8.173121386974e-13      -4.872150144084e-13       4.729885923657e-15       2.097437807363e-16       3.936131430509e-17       8.124243783061e-18 
 2206       1.849144145148e-11       8.183736032173e-13      -4.935430787744e-13       4.723411330254e-15       2.093130780577e-16       3.900113416557e-17       8.143015669691e-18 
 2207       1.842671090575e-11       8.193899423870e-13      -4.999853214762e-13       4.716949627994e-15       2.088833894792e-16       3.864336644058e-17       8.159791274798e-18 
 2208       1.836271980401e-11       8.203603264220e-13      -5.065377144805e-13       4.710501036489e-15       2.084547120992e-16       3.828802910476e-17       8.174554431144e-18 
 2209       1.829947316870e-11       8.212839228697e-13      -5.131962143706e-13       4.704065775973e-15       2.080270429932e-16       3.793514017664e-17       8.187288927788e-18 
 2210       1.823697603430e-11       8.221598966072e-13      -5.199567623280e-13       4.697644067295e-15       2.076003792135e-16       3.758471771869e-17       8.197978510045e-18 
 2211       1.817523344738e-11       8.229874098378e-13      -5.268152841151e-13       4.691236131928e-15       2.071747177897e-16       3.723677983734e-17       8.206606879435e-18 
 2212       1.811425046660e-11       8.237656220885e-13      -5.337676900576e-13       4.684842191964e-15       2.067500557283e-16       3.689134468303e-17       8.213157693649e-18 
 2213       1.805403216269e-11       8.244936902071e-13      -5.408098750264e-13       4.678462470115e-15       2.063263900127e-16       3.654843045027e-17       8.217614566495e-18 
 2214       1.799458361851e-11       8.251707683588e-13      -5.479377184203e-13       4.672097189717e-15       2.059037176033e-16       3.620805537764e-17       8.219961067862e-18 
 2215       1.793590992902e-11       8.257960080241e-13      -5.551470841480e-13       4.665746574726e-15       2.054820354374e-16       3.587023774786e-17       8.220180723673e-18 
 2216       1.787801620131e-11       8.263685579952e-13      -5.624338206107e-13       4.659410849723e-15       2.050613404292e-16       3.553499588784e-17       8.218257015841e-18 
 2217       1.782090755463e-11       8.268875643737e-13      -5.697937606840e-13       4.653090239912e-15       2.046416294696e-16       3.520234816868e-17       8.214173382224e-18 
 2218       1.776458912034e-11       8.273521705672e-13      -5.772227217007e-13       4.646784971120e-15       2.042228994264e-16       3.487231300575e-17       8.207913216586e-18 
 2219       1.770906604199e-11       8.277615172868e-13      -5.847165054327e-13       4.640495269802e-15       2.038051471441e-16       3.454490885873e-17       8.199459868548e-18 
